id,carat,cut,color,clarity,depth,table,x,y,z,price
109922,1.0,Very Good,G,VS1,61.8,59.0,6.36,6.42,3.95,6077
154546,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.17,3.18,1892
4862,0.41,Ideal,D,VS2,61.2,57.0,4.82,4.79,2.94,983
48953,0.31,Premium,E,VS2,61.5,58.0,4.31,4.37,2.67,680
94572,1.0,Very Good,G,SI1,62.5,56.0,6.34,6.41,3.98,4538
88756,1.01,Ideal,D,SI2,58.9,57.0,6.56,6.62,3.87,4861
27420,0.23,Very Good,D,VS2,60.8,58.0,3.9,3.95,2.41,367
92899,2.02,Premium,I,SI1,60.3,59.0,8.2,8.15,4.91,14215
53355,1.16,Ideal,I,SI1,61.6,56.0,6.73,6.74,4.16,5181
23387,0.3,Good,F,VVS1,63.1,56.0,4.33,4.3,2.72,785
71811,0.9,Premium,D,SI2,61.9,57.0,6.19,6.22,3.84,3671
172454,1.02,Premium,H,SI1,62.5,58.0,6.43,6.37,4.0,5068
79142,0.91,Very Good,H,VS2,63.4,57.0,6.09,6.07,3.86,4570
191371,0.93,Good,E,SI1,63.6,59.0,6.11,6.21,3.91,4311
121836,0.3,Premium,D,SI1,60.6,59.0,4.34,4.36,2.64,709
19100,1.22,Premium,F,VS1,61.9,60.0,6.9,6.84,4.25,9440
28670,1.13,Ideal,G,VVS2,61.3,57.0,6.68,6.72,4.11,9821
56481,0.9,Very Good,I,SI1,62.7,60.0,6.1,6.15,3.84,3246
13110,1.07,Premium,E,SI2,59.5,58.0,6.61,6.65,3.95,5491
186120,0.31,Ideal,E,VVS2,61.6,56.0,4.33,4.36,2.68,816
170677,0.42,Premium,H,IF,60.0,59.0,4.86,4.89,2.92,1177
5216,0.35,Good,H,SI1,63.7,57.0,4.53,4.57,2.9,522
58961,1.12,Premium,F,VVS1,60.9,58.0,6.77,6.7,4.1,10570
65106,0.43,Ideal,G,VVS1,60.9,56.0,4.84,4.87,2.96,1168
187824,1.54,Good,H,VS1,63.6,59.0,7.26,7.31,4.65,13849
30647,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.83,3848
173817,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.3,2.67,824
80241,0.42,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1008
91992,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.37,2.73,523
29048,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.1,3.87,3730
98434,0.33,Premium,G,VS1,62.6,58.0,4.39,4.41,2.76,854
155323,1.02,Premium,H,VS2,62.4,57.0,6.46,6.39,4.0,5480
129560,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,907
59148,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.13,3.83,4309
28226,0.26,Ideal,H,VS1,61.9,56.0,4.09,4.14,2.55,417
152646,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.83,3.45,2177
27280,0.31,Ideal,I,VS1,62.2,56.0,4.34,4.37,2.71,489
16463,0.7,Good,G,VVS2,63.6,59.0,5.59,5.65,3.58,3725
130513,0.4,Ideal,G,SI1,62.8,57.0,4.66,4.7,2.94,873
153619,0.71,Very Good,F,SI1,63.2,58.0,5.69,5.72,3.61,2759
101305,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.42,2.7,789
152783,0.5,Ideal,F,SI1,60.7,56.0,5.16,5.19,3.15,1257
43021,0.33,Premium,E,VS2,60.0,60.0,4.49,4.47,2.69,788
157362,1.04,Very Good,E,SI1,62.5,56.0,6.46,6.5,4.05,5430
7567,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,847
59263,0.51,Ideal,D,SI1,61.4,57.0,5.13,5.17,3.16,1441
72823,0.29,Very Good,H,SI1,63.0,57.0,4.24,4.21,2.65,408
103473,1.28,Ideal,H,VS2,62.7,57.0,6.89,6.86,4.32,6981
8227,0.35,Very Good,E,VVS2,58.3,59.0,4.62,4.58,2.71,995
117702,1.53,Ideal,H,SI1,61.4,57.0,7.33,7.42,4.54,10367
52509,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.18,3.86,3564
53652,1.07,Ideal,I,VS2,61.2,57.0,6.65,6.57,4.05,3480
66330,0.72,Ideal,E,SI1,60.9,56.0,5.8,5.84,3.54,2774
98018,0.33,Ideal,E,VVS1,62.5,55.0,4.44,4.47,2.78,986
90878,0.71,Ideal,F,SI1,61.3,56.0,5.74,5.78,3.53,2610
176057,1.7,Good,I,SI2,62.5,59.0,7.55,7.49,4.71,8161
5446,0.81,Ideal,D,SI1,61.9,56.0,5.89,5.95,3.66,3295
145144,1.08,Ideal,D,VS1,60.6,57.0,6.65,6.68,4.04,8339
100211,1.0,Good,E,SI1,64.3,59.0,6.24,6.29,4.02,5804
191067,1.0,Premium,H,SI1,61.6,59.0,6.41,6.39,3.94,4484
126943,0.7,Good,G,SI1,64.1,58.0,5.57,5.53,3.56,2163
178721,0.72,Very Good,D,SI1,61.6,58.0,5.75,5.79,3.56,2804
134201,0.36,Ideal,E,VS1,62.1,54.0,4.57,4.58,2.84,840
139313,0.56,Premium,E,SI2,62.0,58.0,5.26,5.22,3.25,1154
164676,0.31,Ideal,H,IF,61.8,55.0,4.34,4.38,2.69,789
188124,0.7,Ideal,I,VVS2,60.6,54.0,5.77,5.73,3.49,2709
54577,1.04,Ideal,H,VS2,62.3,57.0,6.5,6.43,4.03,5547
140821,0.5,Premium,H,SI1,60.1,61.0,5.12,5.15,3.09,1151
136852,0.6,Premium,D,VS2,60.4,60.0,5.49,5.52,3.32,2316
120586,1.02,Very Good,G,VS2,63.1,58.0,6.37,6.43,4.04,5458
142642,1.03,Ideal,H,SI1,62.4,57.0,6.44,6.48,4.02,4250
27218,0.71,Fair,F,VVS1,64.4,57.0,5.65,5.6,3.61,3381
185378,0.44,Very Good,D,SI1,63.0,54.0,4.88,4.9,3.08,1078
96902,0.43,Premium,F,VS1,61.1,58.0,4.87,4.84,2.97,1056
77070,1.24,Ideal,G,SI2,61.3,57.0,6.9,6.93,4.24,6582
86660,0.36,Premium,D,VS2,60.3,58.0,4.62,4.64,2.79,982
29528,0.38,Premium,F,VS2,62.2,58.0,4.61,4.65,2.88,774
180161,0.33,Very Good,I,SI1,60.3,61.0,4.52,4.54,2.73,434
88838,0.5,Very Good,F,SI1,62.9,59.0,5.03,5.06,3.18,1273
102071,0.5,Premium,D,VS2,60.7,59.0,5.07,5.11,3.09,1994
1094,1.02,Good,H,SI2,61.6,61.0,6.39,6.43,3.95,3548
155889,1.21,Ideal,I,SI2,63.3,56.0,6.77,6.73,4.27,5387
155784,1.53,Ideal,I,IF,60.2,59.0,7.45,7.49,4.5,10317
155258,0.6,Ideal,E,VS1,61.5,56.0,5.4,5.44,3.34,2100
101667,0.51,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.19,1656
9142,0.38,Premium,E,VS2,61.6,58.0,4.66,4.64,2.86,753
148077,1.5,Ideal,I,SI1,62.5,56.0,7.29,7.33,4.57,8372
165004,1.01,Good,F,VS1,58.3,62.0,6.64,6.69,3.89,7240
158921,0.42,Ideal,D,SI1,61.9,54.0,4.79,4.83,2.98,742
51108,0.31,Good,F,VS2,63.4,55.0,4.31,4.34,2.75,625
107463,0.51,Ideal,E,SI1,61.9,55.0,5.12,5.11,3.17,1546
177444,0.32,Very Good,H,VS1,62.7,59.0,4.37,4.42,2.76,561
28290,1.01,Premium,F,VS1,61.5,58.0,6.46,6.43,3.97,7727
190392,0.72,Very Good,I,VS2,62.0,59.0,5.72,5.76,3.56,2313
189616,0.54,Ideal,F,VVS2,61.1,56.0,5.26,5.32,3.23,2160
132871,1.03,Premium,G,VS2,61.8,59.0,6.51,6.46,4.0,5826
110797,1.51,Very Good,E,SI2,61.9,57.0,7.28,7.33,4.53,10935
33612,0.73,Ideal,G,SI2,60.6,57.0,5.82,5.87,3.54,2240
157038,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.75,3.52,2426
166844,1.2,Very Good,E,SI1,63.5,56.0,6.65,6.68,4.22,6534
37766,1.01,Good,F,SI1,57.6,61.0,6.53,6.47,3.75,4276
171043,1.24,Ideal,G,VVS2,62.4,57.0,6.87,6.82,4.27,9715
68029,0.4,Good,D,SI2,57.8,60.0,4.85,4.9,2.83,832
175185,1.2,Ideal,F,SI1,60.2,57.0,6.92,6.88,4.15,7226
117504,0.51,Ideal,D,SI1,61.9,55.0,5.15,5.11,3.18,1758
43351,1.5,Ideal,H,IF,63.0,56.0,7.33,7.29,4.62,13365
21384,1.0,Very Good,F,SI1,63.5,57.0,6.27,6.22,3.97,3724
150201,1.01,Premium,I,SI2,61.9,59.0,6.45,6.36,3.97,3858
170510,0.32,Premium,H,SI2,59.0,58.0,4.45,4.43,2.62,504
44170,0.33,Premium,I,VS1,62.4,58.0,4.43,4.41,2.76,668
175583,0.31,Ideal,D,SI1,62.0,53.0,4.31,4.34,2.68,732
5512,1.25,Premium,J,VS2,62.5,59.0,6.89,6.85,4.29,6124
153327,0.32,Premium,D,SI2,63.0,59.0,4.32,4.35,2.73,612
160402,1.0,Very Good,D,SI2,62.8,55.0,6.37,6.41,4.01,4560
76101,1.11,Ideal,E,SI1,61.9,57.0,6.64,6.65,4.11,6806
118903,1.6,Premium,F,VS2,62.2,60.0,7.45,7.48,4.64,15568
94661,0.31,Very Good,G,VS2,61.9,61.0,4.29,4.32,2.66,544
17455,0.42,Ideal,G,VS1,63.0,56.0,4.78,4.79,3.0,799
79542,0.38,Ideal,G,VS1,61.1,55.0,4.68,4.73,2.87,904
96810,0.3,Ideal,D,SI2,62.3,54.0,4.24,4.27,2.64,533
54848,0.75,Very Good,D,VS2,62.1,58.0,5.79,5.81,3.6,2945
146629,1.01,Very Good,I,SI2,62.7,58.0,6.34,6.4,3.99,3886
69419,0.91,Premium,F,SI1,62.1,58.0,6.15,6.21,3.84,3991
151484,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.87,3.02,1056
10101,0.61,Premium,E,VS1,60.6,58.0,5.47,5.42,3.29,2535
53902,0.4,Premium,H,VVS2,61.8,57.0,4.8,4.73,2.94,1125
41555,2.09,Ideal,I,VS2,60.0,57.0,8.37,8.29,4.97,16253
81694,1.02,Ideal,D,SI1,61.7,57.0,6.47,6.44,3.99,5218
92721,0.5,Premium,E,VS2,60.0,61.0,5.16,5.14,3.09,1322
81490,2.02,Very Good,H,SI1,63.5,59.0,7.89,7.94,5.05,18509
116005,0.36,Premium,E,SI1,61.7,58.0,4.51,4.54,2.79,639
52220,0.57,Premium,E,SI1,61.2,56.0,5.37,5.35,3.28,1612
186568,0.91,Good,H,SI1,63.1,59.0,6.15,6.09,3.87,3994
187245,0.29,Ideal,F,VS1,61.7,56.0,4.26,4.31,2.64,642
28426,0.53,Premium,F,VS2,60.1,58.0,5.26,5.29,3.16,1610
77089,0.33,Premium,I,VVS2,61.0,58.0,4.45,4.42,2.71,743
137441,1.63,Ideal,G,VS1,61.5,54.0,7.58,7.62,4.68,16055
106975,0.8,Very Good,H,SI1,62.8,57.0,5.83,5.87,3.69,3136
101850,1.59,Ideal,E,VS2,63.0,55.0,7.43,7.45,4.68,12647
190124,2.05,Ideal,H,SI1,62.0,57.0,8.16,8.08,5.03,14900
151312,1.11,Very Good,E,SI2,60.9,59.0,6.66,6.71,4.07,5257
111330,0.3,Very Good,H,VS1,61.6,56.0,4.24,4.28,2.62,540
7327,1.55,Ideal,J,VS1,61.6,55.0,7.47,7.42,4.59,10711
11001,0.32,Ideal,H,VS2,62.6,55.0,4.4,4.42,2.76,515
6767,0.34,Ideal,D,SI1,61.5,57.0,4.5,4.54,2.78,705
55234,0.73,Very Good,E,SI2,63.1,59.0,5.78,5.71,3.61,2586
61272,0.38,Ideal,D,SI2,60.7,55.0,4.73,4.77,2.88,683
47252,0.3,Good,I,VS1,63.8,57.0,4.23,4.26,2.71,464
170197,0.31,Good,E,VS2,63.7,57.0,4.27,4.29,2.72,680
123731,0.4,Ideal,I,SI1,62.7,57.0,4.69,4.75,2.96,703
163743,0.33,Good,G,VS1,63.4,55.0,4.45,4.42,2.81,854
83146,0.3,Ideal,I,VS1,61.6,56.0,4.32,4.34,2.67,434
20623,0.9,Very Good,E,VS2,63.5,58.0,6.09,6.13,3.88,4234
24969,0.32,Premium,G,VS2,61.9,58.0,4.41,4.37,2.72,561
44508,1.06,Ideal,G,VS1,62.1,57.0,6.55,6.53,4.06,7203
51102,0.7,Premium,F,SI2,60.9,59.0,5.71,5.67,3.47,2274
150498,0.5,Very Good,G,SI1,62.9,57.0,5.08,5.12,3.2,1132
40457,0.52,Ideal,G,SI1,60.9,56.0,5.21,5.18,3.17,1286
42329,1.58,Very Good,E,SI1,61.4,60.0,7.39,7.51,4.57,11988
175140,1.3,Premium,G,SI2,62.3,57.0,6.93,6.86,4.3,6750
185416,1.5,Good,F,VS2,63.9,58.0,7.15,7.2,4.59,11968
45279,0.32,Ideal,G,VVS1,63.0,55.0,4.38,4.35,2.75,1080
141273,1.21,Very Good,D,SI2,60.2,61.0,6.8,6.85,4.11,5624
166090,1.23,Ideal,F,VS1,62.4,56.0,6.83,6.88,4.27,10995
188312,0.45,Ideal,G,VVS1,62.0,54.0,4.91,4.95,3.06,1179
64127,0.9,Very Good,H,SI2,62.7,58.0,6.1,6.12,3.84,3253
104365,0.32,Very Good,G,VS2,63.5,54.0,4.37,4.38,2.78,672
23873,1.09,Ideal,I,VS1,62.0,55.0,6.64,6.6,4.12,5445
138164,0.71,Premium,F,SI1,60.9,58.0,5.79,5.74,3.51,2882
61261,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.93,3.04,1024
147980,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.33,2.69,942
108362,2.03,Very Good,H,SI1,63.6,58.0,7.94,8.02,5.06,14067
140055,0.31,Very Good,E,VS2,62.8,57.0,4.31,4.35,2.72,680
178796,0.42,Ideal,I,VVS1,61.5,56.0,4.8,4.82,2.96,980
159730,0.54,Premium,H,SI1,62.0,58.0,5.22,5.15,3.21,1270
130129,0.31,Ideal,E,VVS2,62.3,56.0,4.38,4.38,2.73,766
191375,0.56,Premium,G,SI2,61.9,60.0,5.29,5.28,3.26,1056
148656,1.01,Very Good,G,VS2,63.1,56.0,6.36,6.31,4.0,5794
36016,0.9,Ideal,G,SI1,61.5,56.0,6.13,6.19,3.8,3991
71189,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.37,2.69,735
121590,0.42,Ideal,G,VVS1,61.8,57.0,4.82,4.79,2.97,1216
189740,0.5,Good,D,SI1,61.1,61.0,5.11,5.14,3.13,1625
147141,1.01,Premium,G,VS2,62.7,59.0,6.39,6.42,4.01,5820
153322,0.31,Premium,E,SI1,62.7,56.0,4.4,4.37,2.75,698
47016,0.3,Ideal,E,VVS1,62.3,54.0,4.32,4.35,2.7,742
10129,0.32,Premium,G,VS2,60.9,58.0,4.41,4.43,2.69,561
81519,0.41,Ideal,G,VVS1,61.1,56.0,4.78,4.79,2.93,1235
18567,1.02,Ideal,H,SI2,61.5,55.0,6.53,6.48,4.0,4082
106411,0.7,Ideal,I,VS1,61.9,57.0,5.65,5.71,3.51,2163
4541,0.56,Ideal,E,SI1,62.8,56.0,5.25,5.29,3.31,1437
76254,2.11,Premium,G,SI2,59.5,58.0,8.36,8.39,4.99,17204
88009,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.49,2.79,765
178837,1.19,Premium,G,SI2,61.9,58.0,6.82,6.74,4.2,4427
49671,1.11,Premium,J,SI1,61.3,59.0,6.67,6.63,4.09,3942
143476,0.27,Very Good,F,VVS1,62.0,56.0,4.14,4.16,2.57,582
65301,1.51,Very Good,F,SI1,63.3,57.0,7.33,7.28,4.61,11255
120186,0.9,Ideal,D,VS2,61.2,57.0,6.1,6.03,3.71,4843
144635,2.01,Premium,G,VS2,60.5,58.0,8.17,8.15,4.94,16854
157225,1.07,Ideal,G,VS2,61.2,57.0,6.59,6.62,4.05,7140
24577,0.31,Ideal,H,VVS2,61.3,57.0,4.38,4.4,2.69,625
140058,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.4,2.73,933
3746,1.14,Premium,G,VS1,62.0,58.0,6.64,6.68,4.13,8124
94658,0.96,Ideal,E,SI2,61.4,55.0,6.34,6.38,3.9,4427
126884,0.44,Ideal,H,VVS2,60.8,57.0,4.91,4.93,3.0,1084
50424,2.14,Ideal,H,SI2,60.8,57.0,8.3,8.27,5.0,16425
143755,0.61,Ideal,E,VS2,62.1,56.0,5.42,5.45,3.37,1823
167191,1.06,Ideal,H,SI1,62.1,57.0,6.54,6.5,4.06,5049
154544,0.71,Very Good,F,VS1,62.9,55.0,5.7,5.72,3.59,2994
11826,1.52,Ideal,E,VS2,60.8,57.0,7.41,7.45,4.52,16800
10613,1.03,Ideal,D,SI1,62.5,54.0,6.48,6.42,4.03,4924
23045,1.01,Ideal,H,VS2,61.6,54.0,6.47,6.54,4.01,4234
128430,1.0,Ideal,G,VS2,62.3,59.0,6.34,6.41,3.98,6416
145401,1.5,Ideal,H,SI2,62.2,57.0,7.26,7.32,4.54,8257
20287,0.54,Ideal,E,VS2,60.3,57.0,5.32,5.28,3.19,1775
154244,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.38,2.7,886
140941,0.32,Premium,I,VS1,60.5,59.0,4.39,4.36,2.65,648
45220,0.42,Premium,E,VS2,61.9,59.0,4.81,4.84,2.98,958
2117,0.26,Premium,F,VVS1,62.0,59.0,4.07,4.1,2.54,740
114767,0.41,Ideal,D,SI1,61.9,57.0,4.79,4.77,2.96,791
40025,1.03,Ideal,F,VS1,61.4,56.0,6.52,6.57,4.03,7429
51542,1.0,Premium,H,VS2,62.7,58.0,6.38,6.32,3.98,3819
14553,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.74,3.55,2978
95785,0.81,Ideal,I,VVS2,62.6,56.0,5.92,5.96,3.72,2816
95960,0.78,Ideal,G,SI2,61.1,57.0,5.96,5.93,3.63,2695
101092,0.54,Ideal,D,VS1,60.0,60.0,5.3,5.26,3.17,2039
13958,1.17,Good,I,SI1,63.9,58.0,6.69,6.63,4.26,5535
175429,2.21,Ideal,I,SI1,60.1,60.0,8.47,8.53,5.11,18242
78467,1.01,Very Good,E,VS2,62.7,58.0,6.41,6.43,4.02,6214
104914,1.51,Ideal,G,VVS2,61.7,56.0,7.32,7.36,4.54,15393
96805,1.52,Ideal,F,VS2,62.3,59.0,7.3,7.33,4.56,15306
155696,0.54,Very Good,D,VS2,60.7,58.0,5.27,5.24,3.19,1885
101658,1.4,Premium,H,VVS2,60.2,60.0,7.25,7.27,4.39,11141
40731,1.5,Very Good,I,VS2,63.9,59.0,7.12,7.21,4.58,8858
126350,1.11,Premium,D,SI2,59.3,58.0,6.78,6.73,4.03,4913
73845,2.04,Very Good,H,SI2,63.3,57.0,8.03,8.08,5.09,16392
72638,0.34,Premium,H,VS1,61.2,60.0,4.44,4.51,2.74,596
22284,0.3,Very Good,H,SI1,62.8,57.0,4.27,4.29,2.69,442
32016,0.41,Very Good,G,VVS1,63.2,56.0,4.77,4.74,3.0,1044
19286,1.52,Very Good,G,VS2,61.7,57.0,7.35,7.4,4.56,12539
115413,0.71,Premium,E,VS2,60.7,58.0,5.74,5.71,3.48,2590
107184,0.52,Very Good,E,VS2,62.4,56.0,5.16,5.12,3.2,1662
143102,0.43,Ideal,D,VS2,59.9,57.0,4.9,4.95,2.95,1090
36086,0.31,Premium,F,VS2,62.7,57.0,4.32,4.28,2.7,802
62733,1.2,Premium,F,SI2,60.9,59.0,6.88,6.82,4.17,5332
75822,0.3,Ideal,G,VVS1,62.0,54.0,4.3,4.33,2.68,764
463,1.5,Premium,G,SI1,61.2,58.0,7.38,7.42,4.52,12009
92061,0.52,Ideal,F,VVS2,61.4,56.0,5.19,5.21,3.19,2340
66547,1.83,Premium,H,VS2,61.5,58.0,7.94,7.91,4.87,12078
107158,2.01,Fair,H,SI2,65.5,57.0,7.93,7.88,5.18,11465
169005,0.72,Ideal,D,VS2,61.6,57.0,5.76,5.78,3.55,3154
12522,0.25,Ideal,F,VS2,62.1,56.0,4.04,4.08,2.52,426
8024,1.5,Very Good,D,SI1,61.0,61.0,7.32,7.4,4.49,12060
16435,1.01,Premium,D,SI1,61.0,60.0,6.43,6.38,3.9,5096
98239,2.0,Ideal,I,SI2,62.9,56.0,8.08,7.96,5.02,10291
141283,1.02,Ideal,H,I1,62.8,57.0,6.38,6.41,4.02,2970
111269,0.33,Ideal,D,VVS1,61.6,56.0,4.46,4.5,2.76,1167
1030,0.26,Premium,E,VS1,59.7,60.0,4.19,4.22,2.51,489
85185,1.0,Very Good,H,SI1,59.5,62.0,6.47,6.5,3.86,5056
103170,0.54,Ideal,F,VS2,61.3,57.0,5.23,5.26,3.22,1630
121045,2.02,Premium,I,VS2,62.7,59.0,8.03,7.99,5.01,17607
42284,0.35,Premium,F,VS2,61.6,58.0,4.48,4.52,2.78,706
46122,1.02,Ideal,E,VS1,60.2,56.0,6.6,6.54,3.95,8719
104709,1.5,Premium,I,VVS2,61.0,62.0,7.25,7.28,4.42,9659
67585,1.0,Very Good,I,SI2,63.2,54.0,6.34,6.37,4.01,3840
118637,1.51,Premium,H,VS2,62.4,59.0,7.33,7.28,4.56,10758
10872,0.52,Premium,F,SI1,61.0,58.0,5.23,5.2,3.19,1271
18059,0.39,Ideal,F,VS2,61.6,55.0,4.7,4.73,2.9,1107
153256,0.9,Premium,I,VS1,60.1,58.0,6.32,6.27,3.77,3239
144120,0.52,Ideal,H,VVS1,62.0,55.0,5.19,5.16,3.2,1777
177721,1.7,Ideal,F,VS2,62.3,56.0,7.64,7.61,4.74,15426
132695,1.5,Very Good,H,SI2,62.3,63.0,7.28,7.21,4.52,7291
72258,1.14,Ideal,H,SI2,62.4,55.0,6.75,6.71,4.21,4884
117416,1.16,Ideal,J,SI2,60.0,56.0,6.92,6.83,4.13,4685
36273,1.51,Premium,G,VS2,62.1,60.0,7.27,7.23,4.51,11021
164505,0.3,Ideal,E,VS1,61.6,56.0,4.33,4.37,2.68,748
129619,0.3,Ideal,H,VVS1,61.0,59.0,4.33,4.36,2.65,665
110412,0.3,Very Good,F,IF,62.9,58.0,4.26,4.29,2.69,886
139497,0.43,Ideal,G,VVS1,62.3,55.0,4.86,4.78,3.01,1205
92797,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.45,2.75,637
150954,0.33,Ideal,I,VVS1,62.1,55.0,4.43,4.47,2.76,571
129262,1.02,Ideal,H,SI1,61.9,56.0,6.5,6.47,4.01,4641
79989,0.32,Ideal,G,VS1,62.0,56.0,4.35,4.39,2.71,645
43379,0.7,Fair,E,SI1,65.7,58.0,5.6,5.57,3.63,2308
11143,0.71,Ideal,G,SI1,61.4,57.0,5.7,5.74,3.51,2363
137633,0.9,Ideal,G,SI2,61.1,57.0,6.2,6.17,3.77,3389
21235,1.14,Ideal,J,SI2,61.4,57.0,6.77,6.74,4.15,3659
92033,0.32,Premium,H,VS1,62.5,58.0,4.37,4.39,2.73,616
111369,0.31,Premium,H,VS1,62.7,58.0,4.35,4.32,2.72,698
143026,1.54,Premium,G,VS1,60.1,58.0,7.48,7.51,4.52,12779
192856,1.61,Premium,J,VVS2,62.4,59.0,7.51,7.44,4.66,9533
124562,0.34,Ideal,G,VVS2,60.3,57.0,4.59,4.57,2.75,965
59725,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.37,2.7,789
141884,1.01,Very Good,F,VS2,62.9,57.0,6.34,6.41,4.0,6929
38402,1.51,Premium,G,SI1,62.9,59.0,7.33,7.31,4.6,11954
124685,1.01,Good,D,SI1,61.3,61.0,6.44,6.48,3.96,6066
95913,0.9,Ideal,G,SI1,63.0,57.0,6.0,6.06,3.8,3847
117206,0.52,Very Good,G,VVS1,60.5,56.0,5.22,5.24,3.17,1870
35497,2.27,Premium,H,SI2,62.3,58.0,8.39,8.33,5.21,16914
23022,1.01,Very Good,F,SI1,63.5,58.0,6.33,6.38,4.03,4619
62195,0.52,Ideal,E,SI1,62.2,55.0,5.18,5.16,3.22,1376
109421,1.75,Premium,I,VS2,62.8,62.0,7.64,7.61,4.8,13109
83020,1.7,Premium,I,SI2,62.8,59.0,7.6,7.53,4.78,8752
141020,0.8,Ideal,F,VS1,62.4,57.0,5.92,5.96,3.71,4412
153779,1.22,Very Good,G,VS2,59.9,58.0,6.88,6.92,4.09,7338
188183,0.28,Ideal,G,VVS2,62.3,55.0,4.18,4.22,2.61,545
10461,1.51,Premium,H,SI1,62.3,60.0,7.32,7.28,4.55,10080
77004,0.35,Ideal,D,SI1,63.0,55.0,4.51,4.48,2.85,663
187589,0.53,Ideal,E,SI1,61.0,57.0,5.19,5.25,3.18,1410
139979,1.01,Premium,E,SI2,61.5,60.0,6.4,6.43,3.94,4672
79101,1.03,Premium,H,SI1,62.3,58.0,6.45,6.39,4.0,4932
70965,1.07,Ideal,D,SI2,61.4,58.0,6.59,6.64,4.06,5112
18352,0.41,Very Good,G,VVS1,62.9,56.0,4.71,4.74,2.97,1179
103683,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.77,564
45118,1.21,Ideal,J,VS2,61.9,56.0,6.88,6.81,4.23,5258
45812,1.01,Premium,I,SI2,62.9,56.0,6.42,6.38,4.03,3818
159471,0.71,Premium,G,SI1,61.0,59.0,5.71,5.68,3.48,2388
101281,1.11,Good,I,VS2,63.7,56.0,6.55,6.59,4.19,4769
164530,0.6,Ideal,D,SI1,61.0,55.0,5.44,5.48,3.34,1550
177556,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.49,4.6,14529
36468,0.96,Ideal,H,VS1,62.4,55.0,6.29,6.24,3.9,4466
45295,0.91,Ideal,G,SI2,62.6,57.0,6.16,6.19,3.87,3931
18203,1.5,Fair,E,SI2,65.0,59.0,7.24,7.09,4.62,7503
92096,0.9,Premium,I,VS2,62.7,59.0,6.13,6.16,3.85,3717
145651,0.31,Ideal,F,VVS1,61.6,55.0,4.38,4.38,2.7,840
187068,0.38,Ideal,F,VS1,61.8,56.0,4.67,4.62,2.88,982
141715,1.27,Very Good,I,SI1,59.2,61.0,7.09,7.14,4.2,6278
108262,0.72,Ideal,D,SI1,61.8,56.0,5.74,5.76,3.55,2804
154027,0.58,Very Good,G,VS2,61.6,56.0,5.34,5.38,3.3,1636
65966,0.4,Ideal,F,SI1,62.5,57.0,4.71,4.73,2.94,971
110838,0.38,Ideal,E,SI1,62.5,54.0,4.62,4.65,2.9,683
166226,0.32,Good,D,SI2,63.9,55.0,4.33,4.34,2.77,638
30372,0.71,Ideal,G,VS2,62.4,56.0,5.7,5.66,3.55,2572
97405,0.97,Ideal,F,SI2,62.6,54.0,6.23,6.27,3.91,3977
88430,1.13,Ideal,I,SI1,62.0,54.0,6.71,6.74,4.16,5105
180886,0.39,Ideal,E,VS1,62.1,57.0,4.66,4.69,2.9,1004
81133,0.32,Ideal,D,VS2,62.3,55.0,4.38,4.42,2.74,758
164058,1.14,Premium,I,SI2,62.1,58.0,6.72,6.68,4.16,4690
189149,0.27,Ideal,G,VS2,61.5,55.0,4.18,4.21,2.58,490
2001,0.3,Premium,D,VS2,61.5,59.0,4.22,4.26,2.62,710
182521,1.03,Ideal,E,SI1,62.4,55.0,6.47,6.51,4.05,5226
84864,0.24,Very Good,F,VVS1,62.2,55.0,3.94,3.98,2.46,485
31140,0.71,Ideal,F,VS2,61.3,57.0,5.74,5.76,3.52,2686
27792,0.31,Ideal,D,VVS2,61.8,57.0,4.33,4.38,2.69,752
152329,0.33,Very Good,F,SI1,62.7,56.0,4.42,4.45,2.78,581
164312,1.62,Very Good,E,SI1,61.9,55.0,7.53,7.59,4.68,14842
