id,carat,cut,color,clarity,depth,table,x,y,z,price
10303,0.41,Premium,E,SI2,61.1,61.0,4.75,4.73,2.9,876
33148,0.81,Premium,G,VVS2,61.2,58.0,6.0,5.96,3.67,3703
5607,0.31,Premium,G,SI2,61.2,58.0,4.38,4.35,2.67,450
30221,2.01,Good,H,SI2,64.2,61.0,7.98,7.86,5.07,8081
73294,1.06,Ideal,H,SI1,61.8,56.0,6.54,6.57,4.05,4969
102784,0.51,Ideal,D,VS2,61.0,55.0,5.13,5.24,3.16,1787
76153,1.6,Ideal,J,VVS2,62.6,55.0,7.43,7.48,4.66,9057
37026,1.0,Premium,H,SI2,60.9,55.0,6.46,6.43,3.93,3850
150039,1.13,Ideal,G,VS1,61.1,56.0,6.76,6.72,4.12,7665
21357,0.41,Premium,F,VS1,59.7,58.0,4.79,4.82,2.88,1007
4787,1.5,Ideal,I,VS1,63.0,55.0,7.25,7.3,4.58,9627
42682,0.57,Ideal,F,VS1,59.5,57.0,5.42,5.47,3.24,2054
80959,0.72,Ideal,D,SI1,61.8,57.0,5.75,5.79,3.56,3502
68794,0.52,Ideal,E,SI2,61.5,55.0,5.17,5.19,3.18,1246
49816,2.07,Ideal,H,SI1,62.0,57.0,8.21,8.13,5.07,17570
86538,0.51,Very Good,F,SI1,63.0,55.0,5.08,5.11,3.22,1318
52035,1.2,Ideal,G,SI2,62.3,58.0,6.84,6.78,4.24,5610
104494,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,877
12632,0.33,Ideal,F,VVS1,60.4,56.0,4.49,4.52,2.72,858
136549,1.83,Very Good,H,SI1,62.1,58.0,7.77,7.74,4.81,12493
28552,0.51,Premium,E,VS2,61.0,59.0,5.12,5.1,3.13,1585
148019,0.51,Ideal,E,VS2,62.3,57.0,5.13,5.11,3.19,1746
114754,1.22,Ideal,F,SI2,61.2,57.0,6.94,6.9,4.23,6741
176229,0.32,Ideal,F,VVS1,61.9,55.0,4.41,4.38,2.72,1012
50144,1.01,Good,F,VS2,63.8,56.0,6.36,6.31,4.04,6929
163000,0.5,Very Good,E,SI1,61.2,55.0,5.07,5.09,3.11,1378
192608,1.3,Premium,F,VS2,61.3,58.0,7.0,6.97,4.3,10090
80695,0.41,Ideal,E,VS2,61.5,57.0,4.8,4.77,2.94,928
152954,1.19,Very Good,H,IF,61.8,58.0,6.78,6.81,4.2,7258
43975,0.93,Ideal,D,SI2,61.7,56.0,6.24,6.22,3.85,4368
69356,2.03,Very Good,H,SI1,62.4,58.0,8.04,8.08,5.02,16353
45274,0.72,Ideal,H,VVS2,62.0,55.0,5.74,5.76,3.57,2939
37515,1.14,Premium,G,VS2,60.5,58.0,6.82,6.7,4.1,5800
33664,2.01,Ideal,J,SI2,62.4,54.0,8.11,8.07,5.05,9407
135158,1.51,Premium,I,SI1,62.3,59.0,7.33,7.27,4.55,8190
17070,1.01,Premium,E,VVS1,62.5,60.0,6.45,6.41,4.01,10053
101571,0.35,Very Good,I,SI1,62.9,58.0,4.48,4.46,2.82,572
54510,1.07,Ideal,J,SI1,61.7,57.0,6.55,6.57,4.05,3360
77844,1.11,Premium,G,I1,61.3,60.0,6.65,6.61,4.07,3547
187726,2.0,Very Good,J,SI1,63.1,56.0,8.03,7.99,5.04,14220
39940,0.3,Ideal,D,SI1,62.1,58.0,4.25,4.3,2.65,589
120951,0.5,Very Good,E,SI1,63.6,56.0,5.03,5.06,3.21,1282
156904,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.75,3.52,3246
56969,0.71,Premium,H,SI2,60.7,60.0,5.73,5.77,3.49,2116
92046,0.4,Ideal,G,SI1,62.0,56.0,4.78,4.76,2.96,741
158485,0.33,Ideal,F,SI2,61.6,57.0,4.43,4.45,2.74,492
18057,0.7,Very Good,E,VS1,60.6,58.0,5.74,5.76,3.49,3085
148876,0.53,Ideal,G,VVS2,61.6,56.0,5.19,5.22,3.21,1822
21096,0.56,Ideal,E,SI1,60.3,56.0,5.33,5.37,3.23,1608
64040,1.02,Premium,H,SI1,62.2,59.0,6.47,6.44,4.02,4959
171570,0.71,Premium,E,VS2,62.5,59.0,5.69,5.67,3.55,3000
175691,0.72,Very Good,F,SI1,62.8,57.0,5.67,5.69,3.56,1964
185399,0.73,Ideal,G,VS1,61.7,57.0,5.76,5.79,3.57,3478
117375,0.8,Ideal,I,SI1,62.0,54.0,5.92,5.95,3.66,3001
88056,0.91,Very Good,E,SI1,62.2,58.0,6.15,6.2,3.85,3880
39890,0.53,Ideal,H,VS2,60.6,55.0,5.3,5.27,3.2,1588
108155,2.04,Ideal,J,SI2,61.9,57.0,8.1,8.14,5.03,12530
175268,0.9,Ideal,E,SI1,61.6,57.0,6.15,6.19,3.81,4337
57318,0.53,Very Good,E,SI1,62.4,55.0,5.19,5.2,3.24,1607
20872,0.3,Good,E,SI1,63.7,57.0,4.28,4.29,2.73,526
58040,0.51,Ideal,H,VVS2,61.6,56.0,5.13,5.16,3.17,1682
175532,1.03,Ideal,D,SI1,62.5,57.0,6.45,6.43,4.03,5631
54624,0.71,Ideal,J,VS1,61.3,57.0,5.72,5.75,3.5,1830
130549,0.7,Ideal,E,VS1,61.8,56.0,5.67,5.7,3.52,3018
127886,0.53,Ideal,G,VS1,61.2,57.0,5.2,5.24,3.2,1690
113642,0.32,Ideal,I,SI1,62.2,55.0,4.38,4.35,2.72,449
153262,0.57,Ideal,D,SI1,61.3,55.0,5.34,5.37,3.29,1752
72488,0.23,Ideal,F,VVS1,62.0,57.0,3.93,3.95,2.44,530
26628,0.39,Ideal,F,VS1,60.6,56.0,4.75,4.79,2.89,796
93929,1.0,Very Good,J,SI1,62.0,58.0,6.36,6.42,3.96,3171
127155,0.71,Good,I,VS2,63.8,61.0,5.59,5.51,3.55,1641
101593,1.09,Ideal,I,VS2,61.7,56.0,6.65,6.62,4.1,5182
1495,0.52,Ideal,D,VS1,61.6,55.0,5.16,5.19,3.19,1857
42447,0.5,Ideal,F,SI1,62.0,54.0,5.13,5.15,3.18,1260
142305,0.7,Fair,F,VS1,60.2,66.0,5.76,5.73,3.46,2816
46803,0.3,Premium,G,VVS2,61.1,58.0,4.28,4.32,2.63,878
182695,0.51,Ideal,G,VS2,60.6,56.0,5.21,5.17,3.14,1443
58168,0.27,Ideal,E,VS1,61.6,57.0,4.17,4.19,2.57,603
95313,0.51,Ideal,E,VS2,62.2,55.0,5.12,5.08,3.17,1637
146788,1.52,Premium,D,SI1,61.4,59.0,7.28,7.4,4.5,11897
66940,1.0,Ideal,J,VS1,61.6,57.0,6.38,6.41,3.94,3288
72618,1.16,Premium,F,SI1,61.8,56.0,6.78,6.74,4.19,7813
123503,1.01,Premium,I,SI1,62.7,59.0,6.34,6.37,4.0,4092
21034,0.9,Ideal,F,SI2,62.3,57.0,6.2,6.14,3.85,3726
52356,0.4,Ideal,J,VS2,61.6,55.0,4.74,4.79,2.93,495
46209,0.56,Very Good,G,VS2,63.1,56.0,5.21,5.23,3.29,1698
138522,0.54,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.21,1723
120795,0.3,Ideal,F,VVS2,62.1,56.0,4.36,4.34,2.7,945
42433,0.57,Premium,F,VS1,60.6,59.0,5.41,5.35,3.26,1890
91363,0.72,Ideal,G,VS1,62.1,57.0,5.73,5.78,3.57,2535
16409,0.55,Ideal,E,VS2,61.7,55.0,5.28,5.31,3.28,1585
150627,1.25,Premium,G,SI1,62.4,59.0,6.91,6.84,4.29,6969
190227,0.3,Ideal,I,SI2,62.5,56.0,4.27,4.29,2.68,351
116671,0.52,Ideal,E,VS2,61.2,57.0,5.15,5.19,3.16,1689
56408,1.02,Very Good,G,VS1,63.1,57.0,6.42,6.4,4.04,6290
54813,1.04,Ideal,I,VS1,62.3,54.0,6.46,6.43,4.02,4596
11719,0.54,Ideal,H,SI1,61.3,56.0,5.24,5.26,3.23,1298
85627,1.03,Ideal,D,SI1,62.3,56.0,6.52,6.5,4.05,5804
36530,1.51,Good,I,VVS1,63.7,56.0,7.19,7.25,4.61,10827
78648,0.71,Ideal,I,SI1,61.6,54.0,5.73,5.76,3.54,2170
127783,1.03,Ideal,G,VVS2,61.6,56.0,6.48,6.5,4.0,7506
165590,0.52,Good,D,SI1,57.7,58.0,5.27,5.34,3.04,1605
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
115838,0.55,Ideal,G,VS1,61.1,56.0,5.3,5.33,3.24,1684
31158,0.91,Very Good,E,SI1,63.4,56.0,6.15,6.11,3.89,3713
192701,0.41,Very Good,D,SI1,63.1,59.0,4.69,4.72,2.97,718
125198,1.5,Premium,J,VVS2,62.4,60.0,7.31,7.28,4.55,9788
34769,1.01,Very Good,F,VS1,61.9,61.0,6.39,6.43,3.96,6368
165393,1.0,Very Good,E,SI2,61.5,63.0,6.38,6.35,3.91,4004
132740,0.31,Premium,D,SI2,61.3,58.0,4.32,4.35,2.66,468
145691,0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
66712,1.01,Premium,H,SI1,62.4,58.0,6.4,6.43,3.99,4685
32958,1.17,Ideal,F,VS1,62.3,57.0,6.68,6.72,4.17,8895
34818,0.33,Very Good,E,SI1,62.1,59.0,4.41,4.44,2.75,579
61515,0.51,Ideal,G,VS1,61.9,57.0,5.08,5.13,3.16,1746
39981,0.31,Premium,F,VS2,62.2,58.0,4.31,4.33,2.69,802
176130,1.0,Very Good,E,SI1,61.8,56.0,6.38,6.47,3.97,5557
113822,0.51,Ideal,E,SI1,61.5,55.0,5.15,5.18,3.17,1548
182473,1.27,Ideal,H,VS1,62.1,56.0,6.84,6.95,4.29,8020
58794,1.51,Premium,G,SI1,61.2,61.0,7.44,7.4,4.54,11848
147083,0.5,Very Good,G,VVS2,61.6,62.0,5.05,5.1,3.13,1838
190188,1.09,Premium,I,VS1,61.6,60.0,6.58,6.63,4.07,5655
128919,1.03,Premium,G,VS1,61.0,59.0,6.53,6.5,3.97,6989
27132,1.23,Ideal,F,SI1,62.1,56.0,6.88,6.84,4.26,7356
160789,1.2,Ideal,H,SI1,62.1,57.0,6.82,6.78,4.22,6055
40407,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.33,2.68,467
19024,1.01,Good,H,VS1,63.6,59.0,6.29,6.26,3.99,4558
94691,1.01,Very Good,G,SI2,58.5,63.0,6.66,6.59,3.89,3991
154127,1.01,Very Good,F,SI1,62.1,57.0,6.39,6.42,3.98,5114
169801,1.2,Very Good,G,VS2,63.7,59.0,6.56,6.62,4.21,7032
158916,1.36,Premium,D,SI2,61.1,59.0,7.18,7.11,4.38,7426
143262,0.38,Ideal,H,IF,61.8,54.0,4.65,4.7,2.88,1064
116907,0.34,Ideal,D,SI1,62.7,57.0,4.47,4.44,2.79,663
58280,0.52,Premium,G,VS2,62.0,60.0,5.15,5.12,3.18,1577
77330,0.38,Premium,D,VVS2,61.9,58.0,4.62,4.64,2.87,1167
168121,0.5,Very Good,H,VS2,61.8,59.0,5.02,5.08,3.13,1199
55862,0.52,Premium,G,VS1,61.3,60.0,5.18,5.15,3.16,1815
15695,0.27,Very Good,G,VVS1,62.8,56.0,4.1,4.13,2.58,568
132015,1.21,Very Good,I,SI1,63.1,58.0,6.83,6.77,4.27,6774
96823,0.7,Ideal,G,VVS2,61.8,56.0,5.73,5.75,3.54,3036
80918,0.5,Ideal,H,SI1,61.3,56.0,5.15,5.12,3.15,1151
36974,0.9,Premium,D,SI1,60.5,58.0,6.21,6.29,3.8,4361
148730,0.8,Ideal,G,VS1,63.0,55.0,5.88,5.9,3.73,3375
173286,0.41,Very Good,D,VS2,63.3,61.0,4.71,4.66,2.97,879
10223,0.3,Premium,H,VS1,60.4,60.0,4.37,4.35,2.62,675
143892,1.12,Premium,G,SI1,60.9,58.0,6.72,6.75,4.09,5408
135583,0.71,Good,G,VS2,63.9,56.0,5.65,5.61,3.62,2648
186008,1.09,Fair,F,SI1,62.4,64.0,6.63,6.59,4.12,4230
10802,0.32,Premium,G,VVS2,59.9,61.0,4.38,4.37,2.61,936
42761,0.31,Ideal,G,VVS2,62.0,57.0,4.33,4.31,2.68,907
183693,0.91,Very Good,G,SI1,62.9,57.0,6.18,6.13,3.87,3792
135890,1.5,Ideal,G,SI1,62.2,57.0,7.25,7.29,4.53,10963
156506,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.43,2.73,702
160981,1.7,Very Good,H,VS2,62.1,56.0,7.64,7.72,4.78,12998
46251,1.09,Ideal,H,VS2,61.4,55.0,6.63,6.67,4.08,6955
102548,1.0,Very Good,G,SI1,64.7,57.0,6.2,6.26,4.01,4265
14605,0.82,Premium,I,VS1,60.2,62.0,6.03,6.0,3.63,2839
77486,0.26,Ideal,F,VS2,61.8,54.0,4.12,4.16,2.56,504
62066,1.21,Premium,I,VS1,60.9,59.0,6.83,6.78,4.16,7106
58788,0.72,Ideal,E,VS2,61.5,54.0,5.76,5.78,3.54,2668
140922,0.73,Ideal,D,VS2,62.3,55.0,5.73,5.76,3.58,3462
73816,1.0,Premium,F,VS1,61.6,57.0,6.44,6.38,3.95,7078
26422,1.01,Very Good,G,SI1,63.5,57.0,6.35,6.32,4.02,4232
147486,1.21,Very Good,F,SI2,62.3,60.0,6.76,6.81,4.22,4679
40328,0.77,Ideal,D,VS2,62.0,55.0,5.85,5.89,3.64,4021
2412,0.33,Ideal,D,VVS2,61.2,56.0,4.5,4.47,2.75,1240
147282,0.55,Good,F,VS2,63.7,55.0,5.16,5.19,3.31,1715
148455,0.4,Ideal,J,SI1,61.9,54.0,4.74,4.76,2.94,731
133133,0.83,Very Good,I,VS2,62.8,58.0,5.9,5.97,3.72,2816
112597,1.03,Ideal,F,VVS2,62.4,56.0,6.43,6.49,4.03,9424
22089,1.51,Premium,I,SI1,62.4,58.0,7.33,7.3,4.56,7928
46393,0.3,Ideal,F,IF,61.3,56.0,4.34,4.32,2.66,914
80455,1.01,Good,H,SI1,63.9,59.0,6.31,6.39,4.05,4669
96171,1.1,Premium,D,SI2,60.0,58.0,6.77,6.7,4.03,3950
138347,2.01,Premium,I,SI1,61.2,60.0,8.19,7.96,4.96,16718
63962,0.32,Ideal,G,VVS2,62.0,57.0,4.38,4.41,2.72,730
85021,0.42,Very Good,E,SI1,60.0,61.0,4.84,4.88,2.92,931
96091,1.5,Good,D,VS2,63.8,58.0,7.2,7.16,4.59,17153
8877,1.05,Premium,H,VS2,62.8,60.0,6.46,6.41,4.05,5638
66898,0.31,Ideal,G,VVS1,62.2,55.0,4.37,4.42,2.73,840
130603,1.01,Very Good,D,SI1,63.1,58.0,6.36,6.34,4.0,5804
71590,0.31,Ideal,G,VVS1,62.6,55.0,4.36,4.36,2.73,789
110731,1.01,Premium,H,SI1,62.7,58.0,6.45,6.42,4.02,4844
172730,1.01,Premium,D,VS1,59.1,59.0,6.53,6.48,3.85,8176
55268,1.03,Premium,E,SI2,62.0,58.0,6.46,6.42,3.99,4435
187146,0.8,Ideal,H,SI1,60.9,55.0,5.98,6.0,3.65,3050
91059,1.06,Ideal,G,SI2,60.7,58.0,6.58,6.62,4.02,4565
120751,0.38,Ideal,E,VVS2,60.9,54.0,4.72,4.74,2.87,1124
177645,0.42,Ideal,G,VVS2,60.4,56.0,4.79,4.82,2.91,1031
12273,0.41,Ideal,E,VS1,60.8,57.0,4.77,4.8,2.91,1079
188270,0.9,Premium,I,SI1,62.0,58.0,6.14,6.22,3.83,3830
17967,1.23,Premium,H,VS1,60.4,58.0,6.97,6.94,4.19,6025
175537,2.01,Very Good,I,SI1,62.5,58.0,7.94,8.03,5.0,12883
100154,0.3,Premium,G,VS1,62.4,58.0,4.29,4.27,2.67,776
85602,1.02,Very Good,D,SI2,62.6,58.0,6.39,6.37,3.99,4528
143881,0.3,Ideal,F,SI1,62.1,55.0,4.29,4.35,2.68,475
28569,1.33,Premium,I,SI2,62.8,58.0,6.99,7.04,4.4,5765
104721,1.66,Ideal,G,VS2,62.3,59.0,7.57,7.6,4.73,13357
185690,2.0,Ideal,F,SI2,61.8,56.0,8.12,8.04,5.0,18062
127499,1.11,Ideal,H,SI2,62.3,55.0,6.69,6.64,4.15,4385
53077,0.9,Ideal,D,SI1,62.0,56.0,6.24,6.19,3.85,4796
140266,0.5,Ideal,D,SI2,60.3,54.0,5.19,5.22,3.15,1369
38925,0.4,Ideal,E,VVS2,62.0,55.0,4.77,4.74,2.95,1238
98027,1.3,Very Good,H,VS1,61.0,58.0,6.98,7.04,4.28,8145
23419,1.19,Very Good,D,SI1,60.7,58.0,6.86,6.81,4.16,7876
49738,1.16,Very Good,J,SI2,60.9,58.0,6.85,6.79,4.15,4336
46233,0.27,Premium,I,SI1,60.8,58.0,4.17,4.21,2.55,430
36130,0.9,Premium,F,SI2,60.4,59.0,6.2,6.24,3.76,3601
53808,0.73,Very Good,E,VS2,61.8,56.0,5.76,5.8,3.57,3270
34365,1.07,Premium,G,VS1,60.2,58.0,6.64,6.67,4.0,6521
64299,0.35,Premium,J,VVS1,61.2,58.0,4.6,4.53,2.8,949
13644,0.33,Ideal,H,VS2,61.3,57.0,4.46,4.49,2.74,668
88945,1.23,Very Good,G,VS2,62.2,59.0,6.82,6.88,4.26,7492
180625,0.31,Premium,E,VS1,61.5,59.0,4.34,4.37,2.68,734
46543,0.54,Ideal,F,VVS2,60.9,56.0,5.26,5.29,3.21,2562
107098,1.12,Premium,G,VS2,60.3,58.0,6.77,6.74,4.08,6442
142431,0.72,Ideal,I,SI1,61.3,55.0,5.79,5.84,3.56,2231
35211,1.05,Good,H,SI1,63.7,58.0,6.41,6.45,4.09,4780
149746,0.56,Premium,F,VS1,59.1,57.0,5.39,5.36,3.18,1939
20310,2.09,Very Good,I,SI2,59.9,59.0,8.28,8.37,4.98,14065
140312,0.31,Ideal,G,SI1,61.7,57.0,4.36,4.41,2.7,593
62052,1.22,Ideal,G,VS2,61.3,56.0,6.83,6.87,4.2,8051
165205,0.51,Ideal,F,VVS2,59.2,57.0,5.26,5.22,3.11,2041
33117,0.7,Ideal,I,VVS2,62.0,54.2,5.69,5.73,3.54,2565
45908,1.22,Ideal,H,VVS2,60.7,57.0,6.87,6.92,4.19,11455
103321,1.22,Ideal,E,SI1,61.4,55.0,6.87,6.9,4.22,7415
28871,0.7,Ideal,E,SI1,60.6,57.0,5.75,5.78,3.49,2496
71761,0.37,Very Good,E,VS2,63.7,58.0,4.55,4.59,2.91,866
47879,0.9,Very Good,F,SI1,63.4,58.0,6.1,6.07,3.86,3909
126176,0.5,Very Good,F,SI2,60.2,61.0,5.05,5.13,3.08,1150
60070,1.01,Good,G,SI1,63.4,55.0,6.37,6.36,4.03,4641
155983,0.56,Ideal,E,VVS2,61.9,56.0,5.32,5.33,3.29,2580
99208,1.5,Premium,D,SI1,59.4,59.0,7.48,7.39,4.42,11487
65295,0.31,Ideal,H,VS2,61.7,56.0,4.38,4.4,2.71,586
140115,0.24,Very Good,F,VS1,60.3,58.0,4.01,4.04,2.43,492
103684,0.32,Premium,F,VS2,62.3,58.0,4.41,4.38,2.74,828
45678,0.33,Very Good,G,VS2,62.8,55.0,4.42,4.45,2.77,579
186039,1.73,Premium,I,SI1,61.6,57.0,7.7,7.64,4.7,10419
175979,1.01,Good,D,VS1,63.2,61.0,6.29,6.38,4.0,6066
133276,0.7,Very Good,G,SI2,59.5,62.0,5.74,5.77,3.42,2289
177179,1.11,Premium,E,SI2,62.1,58.0,6.65,6.59,4.12,4158
32070,0.7,Ideal,H,SI2,59.9,57.0,5.78,5.81,3.47,2263
94978,0.3,Ideal,F,IF,61.9,54.2,4.3,4.31,2.67,979
60287,0.4,Ideal,F,SI1,61.9,56.0,4.74,4.76,2.94,945
61355,0.45,Premium,E,VVS2,62.4,60.0,4.96,4.93,3.08,1263
38093,0.34,Ideal,D,VS2,60.0,57.0,4.61,4.55,2.76,1033
60283,1.3,Premium,J,VS1,61.3,61.0,7.04,6.97,4.29,6010
100720,0.31,Premium,I,IF,61.8,58.0,4.32,4.34,2.68,673
118552,0.51,Ideal,E,SI1,61.9,57.0,5.09,5.1,3.16,1438
101003,0.7,Ideal,I,SI1,62.3,58.0,5.63,5.6,3.5,2142
163970,1.51,Very Good,D,SI1,63.2,59.0,7.27,7.32,4.62,11477
123623,0.24,Ideal,F,VVS2,61.2,59.0,4.0,4.02,2.45,642
126657,0.54,Ideal,E,VS2,61.8,56.0,5.25,5.27,3.25,1601
155093,1.77,Premium,D,SI2,62.4,61.0,7.72,7.65,4.79,12063
92470,1.0,Very Good,F,VS1,62.7,58.0,6.34,6.38,3.99,7677
70626,0.42,Ideal,H,VVS2,62.2,55.0,4.78,4.78,2.97,1167
59358,2.37,Very Good,J,SI1,62.1,59.0,8.51,8.56,5.3,15665
23317,1.11,Ideal,G,SI2,61.9,57.0,6.57,6.68,4.1,4513
1548,0.33,Ideal,G,VVS1,61.0,56.0,4.49,4.52,2.74,799
79442,0.7,Ideal,F,VS1,61.7,57.0,5.71,5.69,3.52,3066
88588,0.51,Ideal,G,VVS1,60.4,56.0,5.21,5.24,3.15,2086
7420,0.3,Very Good,E,SI1,63.1,58.0,4.27,4.3,2.7,526
134689,0.4,Ideal,G,IF,61.1,55.0,4.77,4.81,2.93,1179
27047,0.5,Ideal,E,VS2,60.7,57.0,5.15,5.17,3.13,1572
72038,1.0,Good,D,SI1,63.8,56.0,6.28,6.35,4.02,5747
114914,2.05,Ideal,I,SI1,62.4,57.0,8.08,8.13,5.06,15318
8503,1.01,Premium,H,SI1,60.8,59.0,6.48,6.45,3.94,5455
62521,1.0,Premium,E,VS1,62.3,59.0,6.34,6.32,3.94,7888
11751,1.0,Premium,I,VS1,61.1,60.0,6.47,6.43,3.94,5865
174674,1.5,Good,I,SI1,62.8,60.0,7.12,7.21,4.5,8189
50138,0.32,Ideal,J,VS1,62.3,57.0,4.38,4.35,2.72,478
130669,0.77,Very Good,D,SI2,59.6,60.0,5.97,6.02,3.58,2683
117355,0.52,Premium,E,VS2,62.0,58.0,5.15,5.17,3.2,1746
155369,1.58,Premium,G,SI2,62.0,58.0,7.43,7.46,4.62,10428
41583,1.56,Ideal,E,SI1,61.4,56.0,7.46,7.5,4.59,11883
5480,0.7,Good,E,VS2,63.3,57.0,5.52,5.57,3.52,2755
180088,0.34,Ideal,H,VS2,61.6,56.0,4.51,4.53,2.78,647
151678,0.4,Very Good,F,VVS1,59.5,58.0,4.83,4.86,2.89,1168
118607,0.25,Ideal,E,VVS1,60.9,57.0,4.08,4.1,2.5,548
94088,0.3,Premium,F,VS2,62.6,59.0,4.27,4.3,2.68,524
100097,0.31,Premium,G,VS1,61.6,59.0,4.28,4.34,2.66,625
74323,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.36,2.69,680
76856,1.0,Premium,G,I1,62.8,57.0,6.38,6.35,3.99,3690
177071,0.34,Premium,G,VS2,61.0,61.0,4.52,4.49,2.74,765
140328,1.2,Ideal,I,VS1,62.5,58.0,6.73,6.66,4.18,5544
40117,2.0,Ideal,G,VS2,67.7,58.0,7.59,7.63,5.12,17570
148330,2.02,Premium,H,SI1,58.2,61.0,8.39,8.28,4.85,16704
10671,1.01,Premium,F,SI2,62.4,58.0,6.42,6.29,3.97,4033
34130,1.5,Premium,F,SI2,59.9,60.0,7.46,7.42,4.45,7832
108305,1.52,Fair,J,VS2,64.6,54.0,7.2,7.11,4.62,8426
156412,0.76,Premium,F,SI1,62.5,58.0,5.82,5.86,3.65,2631
41646,0.31,Ideal,F,VS2,62.4,56.0,4.35,4.33,2.71,802
121383,0.38,Ideal,F,VVS2,60.9,56.0,4.66,4.72,2.85,967
126780,1.2,Ideal,I,SI1,62.1,57.0,6.84,6.81,4.23,5679
122510,0.55,Very Good,F,SI1,63.3,56.0,5.27,5.23,3.3,1406
71090,1.01,Premium,H,SI2,61.7,58.0,6.44,6.4,3.97,4150
36628,0.81,Premium,F,VS2,62.6,59.0,5.89,5.92,3.69,3368
109744,0.32,Ideal,F,VS2,61.1,56.0,4.45,4.42,2.71,828
19001,0.3,Premium,D,SI1,61.6,59.0,4.3,4.28,2.64,552
161031,1.23,Ideal,G,SI2,61.6,57.0,6.9,6.85,4.23,5690
6253,0.35,Ideal,H,VVS1,61.4,56.0,4.59,4.56,2.81,945
165081,0.65,Good,E,VS2,64.0,59.0,5.47,5.53,3.53,1739
48928,1.03,Ideal,G,VS1,61.9,56.0,6.5,6.46,4.02,7372
63773,0.52,Ideal,F,VS2,61.1,56.0,5.16,5.21,3.17,1599
72396,1.7,Premium,J,VS2,62.1,59.0,7.6,7.56,4.7,7495
85801,0.37,Premium,F,IF,61.5,58.0,4.59,4.63,2.84,1414
65741,0.91,Ideal,H,SI2,61.0,55.0,6.21,6.25,3.8,3729
185250,1.52,Premium,H,SI2,62.0,58.0,7.33,7.37,4.55,9275
151332,0.31,Ideal,G,IF,62.6,57.0,4.34,4.29,2.7,1020
54857,0.41,Premium,G,VS2,60.5,58.0,4.84,4.79,2.91,961
2361,1.1,Ideal,H,SI1,60.8,56.0,6.7,6.73,4.09,6451
25016,0.41,Ideal,E,SI2,61.5,57.0,4.83,4.79,2.96,876
81108,0.4,Premium,E,VS2,62.7,58.0,4.73,4.73,2.97,842
55761,0.7,Very Good,I,IF,60.0,63.0,5.68,5.75,3.44,2683
154830,1.0,Very Good,G,SI1,63.3,58.0,6.35,6.3,4.01,4969
2450,1.04,Ideal,E,SI1,61.4,55.0,6.52,6.56,4.01,5413
97074,0.5,Very Good,G,SI1,63.2,58.0,5.07,5.1,3.21,1153
85498,0.71,Ideal,I,VS1,61.5,55.0,5.72,5.74,3.52,2519
151488,0.31,Premium,F,VS2,62.3,58.0,4.33,4.31,2.69,802
151091,0.32,Ideal,E,VVS2,60.9,57.0,4.43,4.45,2.7,779
48455,2.0,Premium,F,SI2,62.3,60.0,7.93,8.0,4.97,12081
97493,1.51,Good,F,SI1,60.7,59.0,7.35,7.3,4.45,11560
161042,0.33,Ideal,D,SI2,61.7,56.0,4.45,4.42,2.74,492
94577,0.3,Very Good,G,VVS2,61.6,59.0,4.3,4.34,2.66,665
72605,1.32,Premium,J,VS2,61.5,58.0,7.05,7.01,4.28,6781
71416,0.4,Premium,E,VS1,62.6,59.0,4.68,4.72,2.94,951
76599,1.03,Ideal,G,VS2,61.4,56.0,6.51,6.54,4.0,6608
100463,1.23,Ideal,H,VS2,61.8,57.0,6.85,6.9,4.25,7072
25827,0.32,Ideal,E,VVS1,62.8,57.0,4.37,4.35,2.73,1069
73313,0.31,Ideal,G,VVS1,60.6,57.0,4.34,4.37,2.64,816
79294,0.41,Very Good,E,SI1,63.3,55.0,4.74,4.7,2.99,700
51040,1.01,Ideal,E,SI2,60.0,60.0,6.53,6.57,3.94,4434
44800,1.22,Premium,H,SI1,60.8,59.0,6.91,6.85,4.18,6163
71675,0.91,Very Good,F,SI2,61.4,57.0,6.18,6.21,3.8,3783
146744,2.0,Fair,E,SI2,65.0,57.0,7.99,7.86,5.13,16300
98509,0.54,Ideal,E,SI2,61.7,55.0,5.22,5.28,3.24,1204
50625,0.5,Ideal,D,SI1,60.9,56.0,5.14,5.18,3.15,1654
166950,1.17,Ideal,I,SI1,62.1,56.0,6.74,6.77,4.2,5553
45191,0.81,Ideal,E,VS2,61.8,57.0,5.99,5.97,3.69,4600
17360,0.5,Very Good,F,SI1,62.9,57.0,5.04,5.08,3.18,1243
8967,0.7,Very Good,H,SI2,62.3,55.0,5.71,5.74,3.56,2066
51221,1.1,Ideal,G,VS2,60.3,57.0,6.72,6.64,4.02,6098
167883,1.04,Ideal,J,SI2,61.7,57.0,6.5,6.51,4.01,3838
191135,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.49,4.0,7243
138716,0.31,Very Good,G,VS2,62.9,56.0,4.3,4.32,2.71,544
