id,carat,cut,color,clarity,depth,table,x,y,z,price
135328,0.3,Ideal,I,VS2,61.1,57.0,4.35,4.31,2.65,473
15794,1.28,Premium,I,VVS2,59.9,60.0,7.09,7.0,4.22,8624
137244,0.7,Very Good,G,VS1,61.8,59.0,5.66,5.7,3.51,2819
27437,0.7,Good,F,VS1,63.4,63.0,5.58,5.61,3.55,2964
75325,2.09,Very Good,I,SI1,62.4,59.0,8.14,8.19,5.09,14882
29123,0.76,Premium,G,VS1,62.1,60.0,5.78,5.82,3.59,2821
157136,1.03,Ideal,H,VS2,62.5,57.0,6.43,6.46,4.03,5491
69006,1.04,Ideal,H,SI2,61.2,56.0,6.53,6.57,4.01,4009
137699,0.9,Ideal,J,VS1,61.9,56.0,6.16,6.19,3.83,3965
174265,1.01,Ideal,G,SI2,62.7,56.0,6.38,6.44,4.01,4401
136554,0.54,Premium,E,VS2,61.3,56.0,5.34,5.26,3.25,1778
152602,0.33,Ideal,D,VS2,61.7,54.0,4.47,4.46,2.75,773
174297,0.4,Ideal,G,SI1,62.2,54.0,4.68,4.72,2.91,926
29600,0.7,Premium,G,SI1,61.6,59.0,5.68,5.66,3.5,2815
177522,0.73,Ideal,D,VS2,61.4,56.0,5.77,5.81,3.55,3450
75568,0.35,Ideal,D,VS2,61.1,56.0,4.54,4.57,2.78,846
165027,1.11,Ideal,F,I1,61.3,54.0,6.68,6.71,4.11,3599
2503,0.91,Good,E,SI1,63.7,59.0,6.11,6.15,3.92,4227
112206,0.3,Good,G,VVS2,63.9,55.0,4.34,4.37,2.78,684
100354,0.73,Very Good,F,VS2,61.7,58.0,5.75,5.8,3.57,2726
42743,0.7,Very Good,H,SI1,59.4,59.0,5.74,5.8,3.42,2048
102004,1.01,Good,F,SI1,63.9,54.0,6.28,6.35,4.03,4795
91154,0.31,Very Good,H,VVS1,62.0,55.0,4.35,4.36,2.7,633
120334,0.57,Very Good,G,VS2,61.4,57.0,5.35,5.37,3.28,1828
68285,0.71,Ideal,H,VS2,60.8,58.0,5.77,5.79,3.52,2420
170410,0.5,Ideal,F,SI2,63.0,57.0,5.05,5.0,3.17,978
70181,1.0,Good,D,SI2,63.9,56.0,6.32,6.28,4.03,3752
105214,0.53,Ideal,D,SI2,61.9,55.0,5.21,5.19,3.22,1293
36236,1.03,Very Good,E,VS1,62.4,56.0,6.44,6.46,4.02,7747
154442,0.51,Ideal,E,SI2,61.8,56.0,5.1,5.15,3.17,1243
171614,1.0,Ideal,E,SI2,61.4,57.0,6.44,6.46,3.96,4787
136638,0.42,Ideal,G,VVS2,62.1,56.0,4.84,4.81,2.99,1055
139318,1.01,Premium,D,SI1,62.2,61.0,6.39,6.35,3.96,5597
97661,0.7,Premium,J,SI1,62.2,59.0,5.68,5.64,3.52,1809
127132,1.01,Good,F,SI2,63.6,58.0,6.38,6.33,4.04,3799
77984,0.72,Ideal,I,VS2,61.5,57.0,5.75,5.79,3.55,2365
134425,1.7,Ideal,I,VS2,61.6,55.0,7.69,7.65,4.73,11190
15308,0.26,Ideal,H,IF,61.6,56.0,4.11,4.14,2.54,566
78861,0.52,Very Good,F,VS1,62.9,57.0,5.1,5.14,3.22,1816
24673,0.71,Ideal,F,VS2,61.9,56.0,5.75,5.7,3.56,2857
50836,1.22,Ideal,F,VS1,61.9,56.0,6.87,6.83,4.24,9545
111913,1.26,Ideal,G,VVS2,61.0,57.0,6.97,6.98,4.25,10335
58482,0.31,Good,E,SI2,63.1,57.0,4.25,4.27,2.69,435
110000,0.31,Premium,F,VS2,62.2,58.0,4.34,4.3,2.68,642
1058,1.32,Ideal,H,SI1,62.1,57.0,7.03,6.99,4.35,6728
135299,0.7,Very Good,G,SI2,59.6,59.0,5.74,5.77,3.43,2058
139536,1.01,Good,G,SI1,63.8,60.0,6.36,6.31,4.04,5139
120835,0.73,Very Good,H,VS1,61.9,58.0,5.75,5.79,3.57,3240
70052,0.3,Ideal,F,VS2,62.6,57.0,4.32,4.33,2.71,580
96889,0.3,Ideal,G,SI2,63.0,56.0,4.33,4.29,2.71,540
121041,0.51,Very Good,F,VS2,62.7,59.0,5.05,5.13,3.18,1656
158147,0.33,Ideal,H,VS1,61.9,55.0,4.45,4.47,2.76,579
129649,1.02,Very Good,I,SI1,60.7,57.0,6.51,6.47,3.94,4226
54979,0.34,Very Good,D,VS2,61.0,58.0,4.44,4.48,2.73,663
129419,0.42,Ideal,F,VVS2,61.6,57.0,4.82,4.79,2.96,1221
643,0.41,Ideal,G,SI1,61.5,53.0,4.8,4.82,2.96,754
154766,0.31,Ideal,D,VS2,63.0,57.0,4.29,4.32,2.71,758
149298,0.54,Ideal,E,SI1,62.4,55.0,5.21,5.24,3.27,1654
116325,1.06,Good,I,SI1,57.9,59.0,6.68,6.73,3.9,5003
117086,1.2,Ideal,J,SI1,61.9,58.0,6.83,6.79,4.22,5498
89974,1.07,Ideal,H,SI2,61.2,56.0,6.66,6.57,4.05,4823
110825,0.31,Premium,E,SI1,62.2,58.0,4.38,4.4,2.73,698
192313,1.24,Premium,E,SI2,58.7,59.0,7.09,7.04,4.13,6156
158985,0.9,Very Good,F,SI1,61.3,54.0,6.21,6.25,3.83,4332
10908,0.42,Ideal,G,VS2,61.9,56.0,4.82,4.85,2.99,847
147232,0.71,Very Good,E,SI1,58.8,59.0,5.78,5.91,3.43,2316
36570,0.53,Good,E,SI2,63.8,55.0,5.15,5.18,3.31,1138
100883,0.71,Premium,G,SI2,61.2,62.0,5.73,5.69,3.49,2029
24157,2.01,Very Good,G,SI2,60.6,60.0,8.07,8.15,4.94,15092
156055,0.7,Very Good,F,SI1,63.2,56.0,5.61,5.66,3.56,2289
179710,1.02,Premium,G,SI1,61.1,59.0,6.48,6.44,3.95,4718
192478,0.55,Ideal,G,VS1,61.6,56.0,5.29,5.27,3.25,1840
102068,0.96,Ideal,F,SI1,62.7,56.0,6.27,6.24,3.92,4389
131886,0.3,Very Good,E,SI2,62.8,58.0,4.26,4.28,2.68,394
94181,0.71,Very Good,G,SI1,61.7,58.0,5.69,5.73,3.53,2456
129840,0.32,Good,F,VVS1,63.8,55.0,4.34,4.38,2.78,744
80886,1.51,Ideal,I,VS2,62.7,57.0,7.28,7.3,4.56,10053
23823,1.2,Ideal,J,VS1,62.6,55.0,6.79,6.75,4.24,4868
64863,0.55,Ideal,F,VS1,60.1,56.0,5.39,5.33,3.23,2016
154103,1.56,Ideal,I,VS1,61.0,57.0,7.53,7.45,4.56,10291
2238,1.55,Premium,H,VS1,62.4,60.0,7.34,7.37,4.59,12100
97288,1.03,Ideal,G,VS1,61.1,55.0,6.54,6.58,4.0,7744
101198,1.52,Premium,G,VS1,61.5,60.0,7.41,7.33,4.54,9027
109650,0.54,Ideal,E,SI1,60.9,57.0,5.29,5.24,3.21,1570
177714,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.74,772
102139,1.01,Very Good,G,SI2,63.1,58.0,6.39,6.34,4.01,3461
117187,1.2,Ideal,I,VS1,62.2,57.0,6.76,6.83,4.23,6321
49947,1.01,Good,G,VVS2,63.1,60.0,6.34,6.37,4.01,7332
90611,1.01,Good,D,SI1,63.7,56.0,6.38,6.43,4.08,7432
130387,2.01,Premium,H,SI1,62.3,58.0,8.05,7.97,5.01,16709
124436,1.16,Ideal,H,SI1,62.7,56.0,6.7,6.65,4.2,6223
139444,0.73,Ideal,F,VS2,61.6,55.0,5.79,5.77,3.56,2874
200,2.24,Ideal,H,SI2,62.2,55.0,8.37,8.32,5.24,17162
60165,1.2,Premium,E,SI2,61.7,60.0,6.78,6.73,4.18,5975
7374,0.31,Premium,I,VS2,61.0,58.0,4.4,4.43,2.69,473
68760,0.32,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,561
179242,0.9,Premium,G,SI1,60.9,61.0,6.19,6.23,3.78,3734
55418,0.7,Good,H,SI2,63.5,59.0,5.59,5.64,3.56,2029
136533,0.31,Premium,H,VVS1,60.2,58.0,4.43,4.39,2.65,907
128435,1.28,Premium,F,SI1,62.4,57.0,6.89,6.94,4.32,8024
21873,2.01,Very Good,G,SI2,63.5,58.0,7.98,7.94,5.05,12981
147394,0.9,Good,I,VS1,63.9,56.0,6.08,6.04,3.87,3489
137517,2.05,Ideal,F,SI1,62.2,55.0,8.12,8.16,5.07,18495
9234,1.18,Premium,F,I1,62.0,57.0,6.77,6.71,4.17,4330
44696,1.51,Very Good,G,VVS1,62.5,59.0,7.3,7.34,4.56,14844
62033,0.47,Ideal,G,VS2,61.6,55.0,4.99,5.03,3.09,1197
41025,0.32,Ideal,E,VS2,61.3,57.0,4.39,4.41,2.7,702
120747,2.01,Premium,I,VS2,61.7,60.0,8.02,7.96,4.94,16826
185780,1.17,Premium,G,VS1,59.8,60.0,6.89,6.84,4.11,8411
88902,1.16,Premium,G,VS2,61.8,58.0,6.81,6.73,4.18,6504
130709,1.25,Premium,J,VS1,62.0,59.0,6.9,6.84,4.26,6028
90115,0.77,Very Good,G,VVS1,62.3,56.0,5.9,5.85,3.66,3904
25893,1.03,Premium,H,SI1,62.5,59.0,6.46,6.42,4.02,5029
54019,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.84,2.94,963
110799,0.71,Premium,G,SI2,61.9,56.0,5.69,5.72,3.53,1922
95252,0.3,Ideal,F,VS2,62.0,55.0,4.3,4.31,2.67,605
189990,1.04,Premium,H,VS1,62.0,59.0,6.49,6.39,4.0,6562
78510,1.53,Premium,I,VS1,62.1,58.0,7.31,7.36,4.56,8903
97003,0.7,Very Good,G,VS2,62.8,58.0,5.62,5.65,3.54,2252
8952,2.05,Premium,I,SI1,62.7,58.0,8.03,8.07,5.05,15291
151725,0.53,Very Good,G,VVS2,60.5,56.0,5.26,5.31,3.19,1948
33459,0.41,Ideal,D,VVS1,61.7,56.0,4.8,4.78,2.95,1376
68680,0.79,Premium,E,SI1,61.7,59.0,5.92,5.98,3.67,2956
48444,0.59,Ideal,G,VS1,62.8,57.0,5.34,5.38,3.37,1927
118006,1.6,Ideal,G,VS1,61.5,55.0,7.57,7.54,4.65,15485
160535,0.4,Good,G,SI1,63.1,56.0,4.63,4.69,2.94,855
122609,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.25,2.69,675
128515,0.72,Ideal,G,VVS1,61.1,55.0,5.79,5.82,3.55,4016
149153,0.33,Good,D,SI2,63.2,55.0,4.38,4.44,2.78,462
61250,1.7,Premium,I,VS2,59.4,55.0,7.8,7.76,4.61,12587
2095,0.5,Fair,E,SI1,64.9,57.0,5.01,4.97,3.24,2600
16872,2.01,Premium,G,VS2,60.9,61.0,8.07,8.0,4.92,18445
28252,0.3,Premium,F,SI1,59.6,59.0,4.38,4.34,2.6,641
99555,0.26,Ideal,F,VVS2,62.1,55.0,4.07,4.11,2.54,619
114277,0.72,Ideal,E,SI1,61.5,56.0,5.77,5.8,3.56,2697
117057,1.2,Premium,G,VS2,62.3,58.0,6.74,6.78,4.21,6449
50150,0.26,Ideal,G,VVS2,62.5,55.0,4.04,4.07,2.54,568
118746,2.05,Ideal,I,SI2,60.0,59.0,8.28,8.24,4.97,13203
84310,1.01,Very Good,G,VS2,61.8,59.0,6.32,6.45,3.93,5599
43266,1.22,Very Good,H,SI1,62.7,59.0,6.77,6.74,4.24,6872
54300,0.3,Ideal,D,VVS2,62.3,55.0,4.27,4.29,2.67,814
26233,0.9,Good,F,SI2,62.6,58.0,6.12,6.1,3.83,3589
26579,0.39,Ideal,G,VS2,61.7,55.0,4.66,4.7,2.89,759
33386,1.0,Premium,E,VS2,61.3,59.0,6.44,6.41,3.94,6713
143067,0.73,Premium,E,VS2,61.2,59.0,5.79,5.77,3.54,3198
117589,0.31,Ideal,D,VS1,62.4,54.0,4.35,4.39,2.73,683
91453,0.53,Ideal,E,VS2,59.9,56.0,5.3,5.24,3.16,1838
4945,0.54,Ideal,G,VS1,60.6,56.0,5.29,5.26,3.2,1792
98872,0.3,Ideal,G,VVS1,62.5,55.0,4.35,4.33,2.71,1013
25065,1.16,Ideal,I,VS2,62.4,57.0,6.64,6.69,4.16,5564
101457,1.2,Premium,F,VS1,62.1,58.0,6.81,6.75,4.21,9009
159093,0.9,Ideal,H,VS2,61.4,56.0,6.23,6.27,3.85,4191
70413,0.92,Good,J,SI2,61.1,63.0,6.32,6.26,3.84,3070
132450,0.91,Good,H,VS1,62.6,57.0,6.11,6.17,3.85,4229
135992,0.42,Premium,G,VS1,60.5,60.0,4.84,4.81,2.92,921
54623,0.33,Premium,G,VS2,62.7,58.0,4.42,4.44,2.78,743
164042,0.23,Very Good,F,VVS1,61.7,59.0,3.96,4.0,2.45,576
106905,1.02,Ideal,H,SI1,61.0,57.0,6.52,6.49,3.97,4838
30743,0.32,Ideal,I,SI1,61.9,55.0,4.43,4.46,2.75,436
169300,0.51,Premium,G,VVS2,61.7,57.0,5.12,5.12,3.16,1806
52806,1.5,Ideal,J,SI1,62.5,56.0,7.31,7.34,4.57,7744
2770,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,5595
155714,0.52,Premium,E,SI2,59.9,60.0,5.18,5.27,3.13,1112
71727,1.01,Good,D,VS2,63.9,59.0,6.29,6.33,4.03,7909
102606,0.61,Ideal,H,VS2,61.3,57.0,5.43,5.47,3.34,1599
113911,0.71,Ideal,D,VS2,61.2,57.0,5.74,5.87,3.55,3052
136831,0.32,Ideal,I,VS1,62.0,55.0,4.43,4.45,2.75,495
68360,0.79,Ideal,F,SI1,61.2,57.0,5.92,5.91,3.6,3047
179229,0.33,Very Good,J,SI1,58.2,61.0,4.5,4.61,2.64,451
80246,0.7,Good,F,SI2,60.9,60.0,5.67,5.74,3.48,1773
19379,0.31,Ideal,E,VS2,62.1,54.0,4.43,4.39,2.74,872
812,0.91,Ideal,G,VS2,61.5,57.0,6.22,6.28,3.85,4415
44491,0.77,Premium,E,VS2,59.6,60.0,5.99,5.96,3.58,3496
113102,0.71,Ideal,D,VS1,61.2,56.0,5.72,5.76,3.52,3614
161831,0.65,Premium,F,VS2,60.1,59.0,5.55,5.64,3.36,2211
61220,1.0,Very Good,E,SI1,62.8,60.0,6.37,6.28,3.96,5291
13343,1.05,Premium,G,SI1,62.9,57.0,6.48,6.45,4.07,5283
133604,1.14,Ideal,D,SI1,61.3,57.0,6.71,6.77,4.13,7602
91159,0.41,Ideal,I,VVS1,61.9,56.0,4.77,4.81,2.97,862
190507,0.52,Ideal,G,SI1,62.5,55.0,5.13,5.16,3.22,1421
56299,0.31,Good,E,SI2,63.1,57.0,4.28,4.31,2.71,418
131247,0.9,Premium,F,SI1,61.3,60.0,6.21,6.17,3.79,4198
58234,1.01,Ideal,F,SI2,62.1,57.0,6.35,6.38,3.96,4167
119596,0.54,Ideal,D,SI1,62.5,56.0,5.18,5.21,3.25,1786
176548,1.1,Ideal,I,VS1,61.5,55.0,6.68,6.65,4.1,5864
45373,1.52,Ideal,F,VS2,62.7,55.0,7.25,7.34,4.58,14281
181,0.74,Ideal,E,SI2,62.7,54.0,5.8,5.84,3.64,2592
112382,1.24,Ideal,I,VS2,62.5,55.0,6.88,6.84,4.29,6186
15173,0.41,Ideal,G,IF,61.6,54.0,4.78,4.8,2.95,1333
141361,0.53,Premium,F,SI1,60.8,58.0,5.26,5.24,3.19,1766
192763,1.08,Ideal,H,VS2,61.2,56.0,6.6,6.64,4.04,5805
33619,0.49,Ideal,H,SI1,60.6,57.0,5.09,5.14,3.1,1119
182329,1.1,Ideal,H,VS2,62.0,57.0,6.6,6.56,4.08,4939
122343,0.75,Ideal,E,SI1,61.2,57.0,5.88,5.84,3.58,2803
84443,0.43,Ideal,G,VVS2,62.4,55.0,4.85,4.8,3.01,1075
3657,0.3,Premium,D,VS2,60.8,59.0,4.33,4.31,2.62,911
91147,1.01,Ideal,D,SI2,61.3,54.0,6.47,6.49,3.97,4670
58843,0.52,Ideal,F,SI1,62.7,57.0,5.12,5.14,3.21,1299
128197,0.55,Ideal,J,SI1,60.9,56.0,5.33,5.37,3.25,1170
135504,0.81,Ideal,H,VVS2,62.1,57.0,5.92,5.95,3.69,3181
32920,1.22,Ideal,I,VVS2,62.0,57.0,6.89,6.83,4.25,6776
132361,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.36,3.28,1768
75417,1.02,Very Good,E,VVS1,63.1,58.0,6.35,6.42,4.03,9959
116796,0.9,Good,I,VS2,62.8,57.0,6.08,6.18,3.85,3732
149095,1.0,Premium,G,SI2,62.2,58.0,6.4,6.36,3.97,4197
116677,0.3,Ideal,G,SI1,61.9,56.0,4.32,4.35,2.68,481
123581,0.9,Premium,E,SI2,62.4,59.0,6.13,6.18,3.84,3593
96929,0.51,Ideal,E,SI1,62.4,54.0,5.14,5.18,3.23,1323
2460,0.32,Premium,H,VS1,58.7,61.0,4.4,4.43,2.62,596
153304,0.34,Very Good,G,VS2,62.9,58.0,4.44,4.48,2.81,765
32786,1.5,Premium,H,SI2,60.2,58.0,7.36,7.32,4.41,7729
90754,1.51,Very Good,J,VVS2,62.9,59.0,7.26,7.31,4.59,7917
190439,0.31,Ideal,D,SI1,63.0,57.0,4.32,4.31,2.72,622
53564,0.71,Ideal,G,VS2,60.9,57.0,5.76,5.81,3.52,2634
113370,1.03,Premium,D,SI1,61.0,57.0,6.5,6.54,3.97,5931
182618,1.5,Very Good,G,VS2,62.8,57.0,7.23,7.27,4.54,11352
156574,0.51,Ideal,E,VS2,62.6,56.0,5.12,5.08,3.19,1668
58604,0.9,Fair,D,SI2,65.2,58.0,6.02,6.0,3.92,3283
182216,0.3,Premium,G,VS1,59.7,60.0,4.39,4.42,2.63,776
167787,1.21,Ideal,H,SI1,62.6,55.0,6.74,6.78,4.23,6098
23554,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.49,2.77,854
56041,1.0,Premium,D,VVS2,61.5,58.0,6.38,6.35,3.92,9660
155261,0.4,Ideal,H,VVS1,62.2,55.0,4.74,4.76,2.95,1114
190254,1.01,Good,F,VS2,63.7,58.0,6.31,6.34,4.03,6573
124544,1.21,Very Good,I,SI1,62.5,57.0,6.72,6.75,4.22,5522
148390,0.67,Premium,G,SI1,60.6,59.0,5.67,5.62,3.42,2056
19030,0.56,Ideal,G,VVS1,61.0,56.0,5.34,5.36,3.27,1925
165550,0.9,Ideal,F,SI1,62.5,56.0,6.12,6.17,3.84,4037
20256,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.54,4.06,6212
20569,0.91,Ideal,F,SI1,62.6,57.0,6.19,6.14,3.86,4523
91753,0.33,Very Good,I,VVS2,62.8,54.0,4.4,4.42,2.77,579
59242,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.39,2.72,995
67888,0.7,Ideal,E,SI1,62.0,55.0,5.7,5.72,3.54,2777
78133,1.02,Good,G,SI2,63.1,60.0,6.38,6.34,4.01,4371
180619,0.32,Premium,F,VVS1,62.5,58.0,4.35,4.31,2.71,990
89553,0.41,Ideal,G,SI1,62.3,55.0,4.8,4.82,2.99,990
33856,0.31,Ideal,E,VVS2,62.0,54.0,4.34,4.37,2.7,791
17010,0.3,Good,D,SI1,63.8,56.0,4.24,4.26,2.71,492
64034,2.66,Premium,E,SI1,63.0,60.0,8.65,8.61,5.54,16624
64135,1.01,Good,F,SI1,63.6,58.0,6.4,6.38,4.07,4989
103370,1.51,Good,D,SI2,62.8,59.0,7.27,7.31,4.57,8299
61043,0.31,Ideal,G,IF,61.8,56.0,4.31,4.33,2.67,924
125657,1.01,Ideal,H,SI1,62.2,55.0,6.41,6.43,3.99,5103
110541,1.51,Very Good,H,SI1,62.9,56.0,7.34,7.37,4.62,10283
64569,1.25,Ideal,H,VS1,61.4,56.0,6.97,6.9,4.25,8048
141042,0.55,Ideal,F,VS1,61.3,54.0,5.33,5.37,3.27,2005
112667,1.01,Premium,D,SI2,62.3,59.0,6.43,6.37,3.98,5363
113158,1.05,Ideal,I,VS2,60.7,59.0,6.55,6.59,3.99,4612
144068,1.33,Ideal,H,VS1,62.0,57.0,7.0,7.03,4.35,6922
49387,0.25,Very Good,H,VVS1,61.4,55.0,4.08,4.11,2.51,492
124108,1.0,Good,H,SI1,60.1,63.0,6.38,6.41,3.84,4072
7242,2.2,Ideal,I,SI2,61.7,56.0,8.43,8.38,5.15,15144
101960,1.02,Good,J,SI2,63.9,58.0,6.31,6.34,4.05,3298
171045,0.3,Ideal,G,IF,62.1,57.0,4.29,4.3,2.67,895
147719,0.87,Ideal,G,SI2,61.2,56.0,6.19,6.15,3.77,3176
165506,1.01,Ideal,G,SI2,62.2,58.0,6.48,6.44,4.02,4666
130596,1.2,Premium,F,SI1,61.8,59.0,6.78,6.74,4.18,6915
176113,0.3,Premium,G,VS1,62.6,58.0,4.32,4.27,2.69,776
117167,0.56,Very Good,F,VVS2,61.0,60.0,5.32,5.28,3.24,2214
52080,0.71,Ideal,E,VS2,61.8,56.0,5.72,5.77,3.55,3161
143504,0.36,Very Good,H,VS2,62.7,55.0,4.57,4.52,2.84,568
81847,0.4,Premium,G,VVS2,61.4,58.0,4.71,4.74,2.9,867
129173,0.9,Ideal,G,SI1,62.4,57.0,6.18,6.13,3.83,3974
116479,0.33,Ideal,G,VS1,62.3,55.0,4.41,4.43,2.75,666
4269,1.1,Ideal,G,VS2,62.1,60.0,6.58,6.53,4.06,7163
192425,0.31,Ideal,H,VS2,61.7,55.0,4.38,4.35,2.69,628
174685,1.0,Good,H,SI1,63.1,61.0,6.31,6.34,4.0,4140
130417,1.25,Ideal,E,SI2,62.2,59.0,6.89,6.84,4.27,5766
10083,0.51,Ideal,H,SI2,61.3,55.0,5.21,5.18,3.18,1001
159990,0.32,Premium,E,VS2,61.1,58.0,4.41,4.43,2.69,658
47964,0.72,Very Good,E,SI1,63.5,58.0,5.64,5.69,3.6,2239
103230,0.53,Ideal,I,VS1,61.9,57.0,5.19,5.22,3.22,1359
147596,1.0,Good,E,SI1,64.1,56.0,6.23,6.29,4.01,5086
134712,0.32,Very Good,G,VS1,63.1,56.0,4.37,4.33,2.75,828
148589,1.02,Very Good,E,SI1,63.4,58.0,6.34,6.38,4.03,5351
86588,0.5,Ideal,D,VS2,62.1,56.0,5.15,5.09,3.18,1629
95243,1.5,Ideal,I,VS2,62.5,56.0,7.35,7.3,4.57,9055
85760,0.9,Fair,E,VS1,64.6,55.0,6.04,5.98,3.9,3506
136010,0.91,Fair,F,VS2,65.3,56.0,6.06,6.08,3.96,4024
14472,1.11,Ideal,E,SI1,62.5,55.0,6.62,6.66,4.15,7218
51086,0.5,Good,E,SI1,63.3,59.0,4.99,5.02,3.17,1357
97065,0.7,Very Good,F,SI1,63.0,56.0,5.63,5.65,3.56,2197
154964,0.71,Premium,H,SI1,63.0,61.0,5.64,5.61,3.54,2207
119895,0.7,Good,F,VS1,58.9,62.0,5.82,5.77,3.42,2802
38977,1.52,Ideal,G,VS2,61.1,57.0,7.44,7.48,4.55,14691
121385,0.25,Ideal,H,VVS2,62.1,56.0,4.06,4.08,2.53,512
174126,0.9,Ideal,E,SI2,62.9,57.0,6.13,6.09,3.85,3335
126061,0.9,Very Good,F,SI1,63.0,57.0,6.13,6.18,3.88,4119
33482,0.27,Good,G,VVS2,64.3,56.0,4.21,4.16,2.68,536
190726,1.27,Ideal,F,SI2,62.6,56.0,6.94,6.89,4.33,5761
103552,1.1,Premium,H,VS2,61.2,59.0,6.71,6.64,4.08,5676
73997,0.31,Premium,H,SI1,61.2,59.0,4.37,4.34,2.67,558
25773,1.01,Good,E,SI1,63.3,58.0,6.37,6.4,4.04,5511
19936,0.4,Premium,E,SI1,59.5,59.0,4.81,4.85,2.88,780
22175,1.0,Premium,F,SI1,58.3,62.0,6.57,6.52,3.78,4791
84083,0.29,Ideal,F,VVS1,61.3,57.0,4.25,4.27,2.61,678
92435,0.31,Ideal,F,VS2,61.4,57.0,4.39,4.35,2.68,749
73687,0.3,Ideal,H,SI1,62.0,56.0,4.29,4.32,2.67,513
177561,0.7,Ideal,E,SI1,62.7,55.0,5.64,5.69,3.55,2192
88895,1.21,Premium,H,SI2,62.2,58.0,6.79,6.75,4.22,5317
162918,0.41,Very Good,I,VS1,62.9,56.0,4.75,4.74,2.98,1061
163327,1.03,Premium,G,VS2,61.7,60.0,6.58,6.45,4.02,5960
107904,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.69,673
58311,1.54,Very Good,F,SI1,61.6,59.0,7.41,7.47,4.57,11460
368,0.31,Premium,E,SI1,61.8,58.0,4.36,4.33,2.69,544
88600,0.74,Ideal,D,SI1,62.1,57.0,5.79,5.82,3.6,2726
85004,1.5,Good,G,VS2,63.6,56.0,7.23,7.28,4.61,17472
136163,0.34,Premium,E,VS1,62.5,58.0,4.45,4.42,2.77,1033
155853,0.72,Ideal,F,SI1,62.5,56.0,5.71,5.74,3.57,2423
168428,0.9,Very Good,D,VS2,62.8,59.0,6.09,6.13,3.84,4465
35583,0.41,Ideal,D,VS2,62.0,57.0,4.79,4.73,2.95,1129
66797,0.7,Ideal,E,SI1,62.0,56.0,5.7,5.66,3.51,2835
102433,1.51,Good,D,I1,64.0,56.0,7.24,7.2,4.62,4989
6434,1.07,Premium,H,SI1,61.6,58.0,6.55,6.59,4.05,5221
102892,1.02,Premium,D,SI2,62.5,59.0,6.46,6.4,4.02,4907
145804,1.24,Ideal,I,VS1,63.1,58.0,6.76,6.87,4.29,5951
11706,0.7,Ideal,D,SI1,61.8,56.0,5.72,5.74,3.54,2856
89855,0.74,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.58,2907
1126,0.39,Very Good,F,VS2,62.1,59.0,4.67,4.69,2.91,858
70460,0.52,Very Good,G,VS1,61.9,57.0,5.14,5.18,3.19,1279
56869,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.81,3.53,2975
185727,0.74,Ideal,F,VS2,61.3,56.0,5.81,5.85,3.58,2893
113521,0.31,Ideal,E,VVS2,62.2,54.0,4.36,4.35,2.71,715
179495,1.01,Very Good,G,SI2,62.3,59.0,6.36,6.39,3.97,4312
178472,0.32,Ideal,H,VVS1,61.7,54.0,4.41,4.43,2.73,878
129466,1.06,Premium,G,VS1,61.4,59.0,6.58,6.51,4.02,6856
190495,1.27,Ideal,F,VS1,61.0,57.0,6.96,7.02,4.27,10635
127654,0.41,Good,D,VVS2,63.1,56.0,4.69,4.74,2.98,1141
37072,0.4,Premium,E,SI1,62.5,58.0,4.73,4.71,2.95,770
130975,0.3,Premium,E,SI1,61.3,60.0,4.26,4.28,2.61,526
191538,0.5,Good,G,SI1,61.7,61.8,4.96,5.02,3.09,1172
78676,0.43,Ideal,F,SI1,62.7,56.0,4.82,4.85,3.03,969
61348,0.35,Ideal,F,SI2,62.6,56.0,4.5,4.53,2.82,591
83565,0.36,Premium,H,SI1,60.4,58.0,4.61,4.55,2.76,631
133111,1.01,Ideal,F,VS2,61.6,55.0,6.42,6.47,3.97,7275
123092,0.41,Good,F,SI2,63.8,58.0,4.73,4.68,3.01,689
35681,0.91,Ideal,I,VS2,61.2,56.0,6.21,6.23,3.8,3735
134116,0.93,Good,E,SI1,59.9,61.0,6.33,6.38,3.83,4463
33727,0.52,Ideal,F,VS1,61.9,55.0,5.16,5.19,3.2,1715
83069,1.28,Ideal,G,VVS1,61.2,57.0,7.03,6.99,4.3,10888
113324,0.3,Very Good,D,VS2,61.8,55.0,4.29,4.34,2.67,758
53290,0.36,Premium,I,VS1,62.3,59.0,4.52,4.57,2.84,604
133810,1.23,Premium,H,VS1,62.2,58.0,6.87,6.85,4.28,7457
97849,1.87,Very Good,H,SI1,60.1,58.0,7.91,7.94,4.79,12493
140092,0.51,Ideal,D,VS2,61.6,57.0,5.15,5.18,3.18,1715
70165,0.93,Premium,E,SI1,62.0,62.0,6.3,6.23,3.89,4739
